country;iso_name;city
United Kingdom of Great Britain and Northern Ireland;GB;paisley
United Kingdom of Great Britain and Northern Ireland;GB;waterlooville
United Kingdom of Great Britain and Northern Ireland;GB;hereford
United Kingdom of Great Britain and Northern Ireland;GB;harlow
United Kingdom of Great Britain and Northern Ireland;GB;banbury
United Kingdom of Great Britain and Northern Ireland;GB;boston
United Kingdom of Great Britain and Northern Ireland;GB;camberley
United Kingdom of Great Britain and Northern Ireland;GB;south_shields
United Kingdom of Great Britain and Northern Ireland;GB;llanelli
United Kingdom of Great Britain and Northern Ireland;GB;smethwick
United Kingdom of Great Britain and Northern Ireland;GB;hatfield
United Kingdom of Great Britain and Northern Ireland;GB;burton_on_trent
United Kingdom of Great Britain and Northern Ireland;GB;andover
United Kingdom of Great Britain and Northern Ireland;GB;sale
United Kingdom of Great Britain and Northern Ireland;GB;rhyl
United Kingdom of Great Britain and Northern Ireland;GB;carlisle
United Kingdom of Great Britain and Northern Ireland;GB;feltham
United Kingdom of Great Britain and Northern Ireland;GB;surbiton
United Kingdom of Great Britain and Northern Ireland;GB;weston_super_mare
United Kingdom of Great Britain and Northern Ireland;GB;newry
United Kingdom of Great Britain and Northern Ireland;GB;bilston
United Kingdom of Great Britain and Northern Ireland;GB;wisbech
United Kingdom of Great Britain and Northern Ireland;GB;twickenham
United Kingdom of Great Britain and Northern Ireland;GB;welwyn_garden_city
United Kingdom of Great Britain and Northern Ireland;GB;northolt
United Kingdom of Great Britain and Northern Ireland;GB;hinckley
United Kingdom of Great Britain and Northern Ireland;GB;pontefract
United Kingdom of Great Britain and Northern Ireland;GB;north_shields
United Kingdom of Great Britain and Northern Ireland;GB;inverness
United Kingdom of Great Britain and Northern Ireland;GB;haywards_heath
United Kingdom of Great Britain and Northern Ireland;GB;farnborough
United Kingdom of Great Britain and Northern Ireland;GB;great_yarmouth
United Kingdom of Great Britain and Northern Ireland;GB;fareham
United Kingdom of Great Britain and Northern Ireland;GB;ealing
United Kingdom of Great Britain and Northern Ireland;GB;glenrothes
United Kingdom of Great Britain and Northern Ireland;GB;pontypridd
United Kingdom of Great Britain and Northern Ireland;GB;lowestoft
United Kingdom of Great Britain and Northern Ireland;GB;braintree
United Kingdom of Great Britain and Northern Ireland;GB;pinner
United Kingdom of Great Britain and Northern Ireland;GB;hamilton
United Kingdom of Great Britain and Northern Ireland;GB;bridgwater
United Kingdom of Great Britain and Northern Ireland;GB;ballymena
United Kingdom of Great Britain and Northern Ireland;GB;chorley
United Kingdom of Great Britain and Northern Ireland;GB;sittingbourne
United Kingdom of Great Britain and Northern Ireland;GB;tipton
United Kingdom of Great Britain and Northern Ireland;GB;eastbourne
United Kingdom of Great Britain and Northern Ireland;GB;newtownabbey
United Kingdom of Great Britain and Northern Ireland;GB;motherwell
United Kingdom of Great Britain and Northern Ireland;GB;letchworth_garden_city
United Kingdom of Great Britain and Northern Ireland;GB;leigh
United Kingdom of Great Britain and Northern Ireland;GB;salisbury
United Kingdom of Great Britain and Northern Ireland;GB;perth
United Kingdom of Great Britain and Northern Ireland;GB;yeovil
United Kingdom of Great Britain and Northern Ireland;GB;ashton_under_lyne
United Kingdom of Great Britain and Northern Ireland;GB;littlehampton
United Kingdom of Great Britain and Northern Ireland;GB;chester_le_street
United Kingdom of Great Britain and Northern Ireland;GB;macclesfield
United Kingdom of Great Britain and Northern Ireland;GB;accrington
United Kingdom of Great Britain and Northern Ireland;GB;hove
United Kingdom of Great Britain and Northern Ireland;GB;peterlee
United Kingdom of Great Britain and Northern Ireland;GB;richmond
United Kingdom of Great Britain and Northern Ireland;GB;corby
United Kingdom of Great Britain and Northern Ireland;GB;coalville
United Kingdom of Great Britain and Northern Ireland;GB;cumbernauld
United Kingdom of Great Britain and Northern Ireland;GB;exmouth
United Kingdom of Great Britain and Northern Ireland;GB;shrewsbury
United Kingdom of Great Britain and Northern Ireland;GB;kingston_upon_thames
United Kingdom of Great Britain and Northern Ireland;GB;st_austell
United Kingdom of Great Britain and Northern Ireland;GB;scarborough
United Kingdom of Great Britain and Northern Ireland;GB;redhill
United Kingdom of Great Britain and Northern Ireland;GB;blackwood
United Kingdom of Great Britain and Northern Ireland;GB;stourbridge
United Kingdom of Great Britain and Northern Ireland;GB;sutton
United Kingdom of Great Britain and Northern Ireland;GB;bognor_regis
United Kingdom of Great Britain and Northern Ireland;GB;londonderry
United Kingdom of Great Britain and Northern Ireland;GB;erith
United Kingdom of Great Britain and Northern Ireland;GB;clacton_on_sea
United Kingdom of Great Britain and Northern Ireland;GB;runcorn
United Kingdom of Great Britain and Northern Ireland;GB;bury_st_edmunds
United Kingdom of Great Britain and Northern Ireland;GB;leyland
United Kingdom of Great Britain and Northern Ireland;GB;ellesmere_port
United Kingdom of Great Britain and Northern Ireland;GB;hengoed
United Kingdom of Great Britain and Northern Ireland;GB;truro
United Kingdom of Great Britain and Northern Ireland;GB;wallsend
United Kingdom of Great Britain and Northern Ireland;GB;gosport
United Kingdom of Great Britain and Northern Ireland;GB;thornton_heath
United Kingdom of Great Britain and Northern Ireland;GB;worksop
United Kingdom of Great Britain and Northern Ireland;GB;brentwood
United Kingdom of Great Britain and Northern Ireland;GB;kings_lynn
United Kingdom of Great Britain and Northern Ireland;GB;paignton
United Kingdom of Great Britain and Northern Ireland;GB;aldershot
United Kingdom of Great Britain and Northern Ireland;GB;waltham_cross
United Kingdom of Great Britain and Northern Ireland;GB;keighley
United Kingdom of Great Britain and Northern Ireland;GB;chichester
United Kingdom of Great Britain and Northern Ireland;GB;stroud
United Kingdom of Great Britain and Northern Ireland;GB;matlock
United Kingdom of Great Britain and Northern Ireland;GB;ruislip
United Kingdom of Great Britain and Northern Ireland;GB;hitchin
United Kingdom of Great Britain and Northern Ireland;GB;lisburn
United Kingdom of Great Britain and Northern Ireland;GB;newton_aycliffe
United Kingdom of Great Britain and Northern Ireland;GB;welling
United Kingdom of Great Britain and Northern Ireland;GB;grantham
United Kingdom of Great Britain and Northern Ireland;GB;west_cowes
United Kingdom of Great Britain and Northern Ireland;GB;ely
United Kingdom of Great Britain and Northern Ireland;GB;beckenham
United Kingdom of Great Britain and Northern Ireland;GB;southsea
United Kingdom of Great Britain and Northern Ireland;GB;hastings
United Kingdom of Great Britain and Northern Ireland;GB;greenock
United Kingdom of Great Britain and Northern Ireland;GB;stirling
United Kingdom of Great Britain and Northern Ireland;GB;barry
United Kingdom of Great Britain and Northern Ireland;GB;port_talbot
United Kingdom of Great Britain and Northern Ireland;GB;cannock
United Kingdom of Great Britain and Northern Ireland;GB;kirkcaldy
United Kingdom of Great Britain and Northern Ireland;GB;windsor
United Kingdom of Great Britain and Northern Ireland;GB;skelmersdale
United Kingdom of Great Britain and Northern Ireland;GB;catford
United Kingdom of Great Britain and Northern Ireland;GB;folkestone
United Kingdom of Great Britain and Northern Ireland;GB;castleford
United Kingdom of Great Britain and Northern Ireland;GB;newark_on_trent
United Kingdom of Great Britain and Northern Ireland;GB;wokingham
United Kingdom of Great Britain and Northern Ireland;GB;witham
United Kingdom of Great Britain and Northern Ireland;GB;march
United Kingdom of Great Britain and Northern Ireland;GB;wellingborough
United Kingdom of Great Britain and Northern Ireland;GB;maidenhead
United Kingdom of Great Britain and Northern Ireland;GB;cirencester
United Kingdom of Great Britain and Northern Ireland;GB;tonbridge
United Kingdom of Great Britain and Northern Ireland;GB;eastleigh
United Kingdom of Great Britain and Northern Ireland;GB;horsham
United Kingdom of Great Britain and Northern Ireland;GB;colwyn_bay
United Kingdom of Great Britain and Northern Ireland;GB;northwich
United Kingdom of Great Britain and Northern Ireland;GB;sevenoaks
United Kingdom of Great Britain and Northern Ireland;GB;birkenhead
United Kingdom of Great Britain and Northern Ireland;GB;bellshill
United Kingdom of Great Britain and Northern Ireland;GB;coatbridge
United Kingdom of Great Britain and Northern Ireland;GB;bathgate
United Kingdom of Great Britain and Northern Ireland;GB;batley
United Kingdom of Great Britain and Northern Ireland;GB;newbury
United Kingdom of Great Britain and Northern Ireland;GB;tonypandy
United Kingdom of Great Britain and Northern Ireland;GB;carmarthen
United Kingdom of Great Britain and Northern Ireland;GB;consett
United Kingdom of Great Britain and Northern Ireland;GB;carshalton
United Kingdom of Great Britain and Northern Ireland;GB;swadlincote
United Kingdom of Great Britain and Northern Ireland;GB;banbridge
United Kingdom of Great Britain and Northern Ireland;GB;prescot
United Kingdom of Great Britain and Northern Ireland;GB;chippenham
United Kingdom of Great Britain and Northern Ireland;GB;ramsgate
United Kingdom of Great Britain and Northern Ireland;GB;winchester
United Kingdom of Great Britain and Northern Ireland;GB;neath
United Kingdom of Great Britain and Northern Ireland;GB;brierley_hill
United Kingdom of Great Britain and Northern Ireland;GB;teignmouth
United Kingdom of Great Britain and Northern Ireland;GB;cwmbran
United Kingdom of Great Britain and Northern Ireland;GB;deeside
United Kingdom of Great Britain and Northern Ireland;GB;fleet
United Kingdom of Great Britain and Northern Ireland;GB;hertford
United Kingdom of Great Britain and Northern Ireland;GB;coleraine
United Kingdom of Great Britain and Northern Ireland;GB;winsford
United Kingdom of Great Britain and Northern Ireland;GB;cleveleys
United Kingdom of Great Britain and Northern Ireland;GB;thetford
United Kingdom of Great Britain and Northern Ireland;GB;treharris
United Kingdom of Great Britain and Northern Ireland;GB;saint_neots
United Kingdom of Great Britain and Northern Ireland;GB;morden
United Kingdom of Great Britain and Northern Ireland;GB;billericay
United Kingdom of Great Britain and Northern Ireland;GB;west_malling
United Kingdom of Great Britain and Northern Ireland;GB;widnes
United Kingdom of Great Britain and Northern Ireland;GB;borehamwood
United Kingdom of Great Britain and Northern Ireland;GB;wickford
United Kingdom of Great Britain and Northern Ireland;GB;willenhall
United Kingdom of Great Britain and Northern Ireland;GB;witney
United Kingdom of Great Britain and Northern Ireland;GB;camborne
United Kingdom of Great Britain and Northern Ireland;GB;buckingham
United Kingdom of Great Britain and Northern Ireland;GB;herne_bay
United Kingdom of Great Britain and Northern Ireland;GB;leighton_buzzard
United Kingdom of Great Britain and Northern Ireland;GB;whitley_bay
United Kingdom of Great Britain and Northern Ireland;GB;canvey_island
United Kingdom of Great Britain and Northern Ireland;GB;merthyr_tydfil
United Kingdom of Great Britain and Northern Ireland;GB;magherafelt
United Kingdom of Great Britain and Northern Ireland;GB;antrim
United Kingdom of Great Britain and Northern Ireland;GB;bushey
United Kingdom of Great Britain and Northern Ireland;GB;bicester
United Kingdom of Great Britain and Northern Ireland;GB;bishop_auckland
United Kingdom of Great Britain and Northern Ireland;GB;prenton
United Kingdom of Great Britain and Northern Ireland;GB;melton_mowbray
United Kingdom of Great Britain and Northern Ireland;GB;aberdare
United Kingdom of Great Britain and Northern Ireland;GB;bexley
United Kingdom of Great Britain and Northern Ireland;GB;leatherhead
United Kingdom of Great Britain and Northern Ireland;GB;bingley
United Kingdom of Great Britain and Northern Ireland;GB;havant
United Kingdom of Great Britain and Northern Ireland;GB;redruth
United Kingdom of Great Britain and Northern Ireland;GB;chertsey
United Kingdom of Great Britain and Northern Ireland;GB;bishops_stortford
United Kingdom of Great Britain and Northern Ireland;GB;saint_ives
United Kingdom of Great Britain and Northern Ireland;GB;dungannon
United Kingdom of Great Britain and Northern Ireland;GB;harrogate
United Kingdom of Great Britain and Northern Ireland;GB;biggleswade
Grenada;GD;saint_georges
Georgia;GE;tbilisi
Georgia;GE;batumi
Georgia;GE;kutaisi
Georgia;GE;tskhinvali
Georgia;GE;kalaki_tbilisi
Georgia;GE;zugdidi
Georgia;GE;telavi
Georgia;GE;akhaltsikhe
Georgia;GE;ozurgeti
Georgia;GE;kobuleti
Georgia;GE;gori
Georgia;GE;qvareli
French Guiana;GF;cayenne
French Guiana;GF;remire_montjoly
French Guiana;GF;matoury
Guernsey;GG;guernsey
Ghana;GH;accra
Ghana;GH;kumasi
Gibraltar;GI;gibraltar
Greenland;GL;nuuk
Gambia;GM;banjul
Guinea;GN;conakry
Guadeloupe;GP;les_abymes
Guadeloupe;GP;petit_bourg
Guadeloupe;GP;le_gosier
Guadeloupe;GP;lamentin
Guadeloupe;GP;pointe_apitre
Guadeloupe;GP;baie_mahault
Guadeloupe;GP;sainte_anne
Guadeloupe;GP;grand_marigot
Equatorial Guinea;GQ;malabo
Greece;GR;athens
Greece;GR;thessaloniki
Greece;GR;patrai
Greece;GR;heraklion
Greece;GR;piraeus
Greece;GR;larissa
Greece;GR;ioannina
Greece;GR;volos
Greece;GR;chalcis
Greece;GR;peristeri
Greece;GR;kavala
Greece;GR;chania
Greece;GR;serres
Greece;GR;xanthi
Greece;GR;marousi
Greece;GR;rhodes
Greece;GR;kalamata
Greece;GR;agrinio
Greece;GR;komotini
Greece;GR;corfu
Greece;GR;nea_smyrni
Greece;GR;nikaia
Greece;GR;aigaleo
Greece;GR;ilioupoli
Greece;GR;kozani
Greece;GR;katerini
Greece;GR;acharnes
Greece;GR;lamia
Greece;GR;kallithea
Greece;GR;old_faliron
Greece;GR;rethymno
Greece;GR;glyfada
Greece;GR;corinth
Greece;GR;alexandroupoli
Greece;GR;trikala
Greece;GR;chalandri
Greece;GR;mytilene
Greece;GR;kifissia
Greece;GR;keratsini
Greece;GR;preveza
Greece;GR;kastoria
Greece;GR;salamina
Greece;GR;giannitsa
Greece;GR;arta
Greece;GR;nafplion
Greece;GR;kos
Greece;GR;sparti
Greece;GR;tripoli
Greece;GR;elefsina
Greece;GR;drama
Greece;GR;pallini
Greece;GR;perama
Greece;GR;kilkis
Greece;GR;fira
Greece;GR;petroupolis
Greece;GR;vergina
Greece;GR;korydallos
Greece;GR;zakynthos
Greece;GR;karditsa
Greece;GR;argos
Guatemala;GT;guatemala_city
Guatemala;GT;quetzaltenango
Guam;GU;barrigada_village
Guam;GU;tamuning
Guinea-Bissau;GW;bissau
Guyana;GY;georgetown
Hong Kong;HK;central
Hong Kong;HK;kowloon
Hong Kong;HK;tuen_mun
Honduras;HN;tegucigalpa
Honduras;HN;san_pedro_sula
Honduras;HN;la_ceiba
Honduras;HN;el_progreso
Honduras;HN;choloma
Honduras;HN;rio_comayagua
Honduras;HN;tocoa
Honduras;HN;ciudad_choluteca
Honduras;HN;puerto_cortez
Honduras;HN;danli
Honduras;HN;santa_rosa_de_copan
Honduras;HN;siguatepeque
Croatia;HR;zagreb
Croatia;HR;split
Croatia;HR;osijek
Croatia;HR;rijeka
Croatia;HR;varazdin
Croatia;HR;cakovec
Croatia;HR;virovitica
Croatia;HR;vinkovci
Croatia;HR;zadar
Croatia;HR;pula
Croatia;HR;koprivnica
Croatia;HR;dakovo
Croatia;HR;slavonski_brod
Croatia;HR;pitomaca
Croatia;HR;karlovac
Croatia;HR;sesvete
Croatia;HR;pozega
Croatia;HR;sisak
Croatia;HR;kutina
Croatia;HR;velika_gorica
Haiti;HT;port_au_prince
Hungary;HU;budapest
Hungary;HU;debrecen
Hungary;HU;miskolc
Hungary;HU;szekesfehervar
Hungary;HU;szeged
Hungary;HU;pecs
Hungary;HU;kecskemet
Hungary;HU;gyor
Hungary;HU;nyiregyhaza
Hungary;HU;tatabanya
Hungary;HU;szigetszentmiklos
Hungary;HU;szolnok
Hungary;HU;erd
Hungary;HU;cegled
Hungary;HU;bekescsaba
Hungary;HU;szekszard
Hungary;HU;zalaegerszeg
Hungary;HU;kaposvar
Hungary;HU;dunaujvaros
Hungary;HU;mosonmagyarovar
Hungary;HU;karcag
Hungary;HU;eger
Hungary;HU;szombathely
Hungary;HU;veszprem
Hungary;HU;berettyoujfalu
Hungary;HU;gyongyos
Hungary;HU;kiskunhalas
Hungary;HU;hodmezovasarhely
Hungary;HU;baja
Hungary;HU;godollo
Hungary;HU;nagykanizsa
Hungary;HU;salgotarjan
Hungary;HU;mako
Hungary;HU;jaszbereny
Hungary;HU;vac
Hungary;HU;sopron
Hungary;HU;kazincbarcika
Hungary;HU;kistarcsa
Hungary;HU;esztergom
Hungary;HU;szentendre
Hungary;HU;siofok
Hungary;HU;keszthely
Hungary;HU;mateszalka
Hungary;HU;bonyhad
Hungary;HU;szentes
Hungary;HU;paks
Hungary;HU;veresegyhaz
Hungary;HU;kisvarda
Hungary;HU;ajka
Hungary;HU;maglod
Hungary;HU;gyomro
Hungary;HU;pilisvoeroesvar
Hungary;HU;balassagyarmat
Hungary;HU;oroshaza
Hungary;HU;dunakeszi
Hungary;HU;balatonfuered
Hungary;HU;monor
Hungary;HU;mohacs
Hungary;HU;gyula
Hungary;HU;toeroekbalint
Hungary;HU;tapolca
Hungary;HU;budaors
Hungary;HU;hatvan
Hungary;HU;dorog
Hungary;HU;kalocsa
Hungary;HU;tata
Hungary;HU;csongrad
Hungary;HU;ozd
Hungary;HU;gyal
Hungary;HU;mezokovesd
Hungary;HU;jaszapati
Hungary;HU;komarom
Hungary;HU;biatorbagy
Hungary;HU;bicske
Hungary;HU;papa
Hungary;HU;hajduboszormeny
Hungary;HU;dombovar
Hungary;HU;sarbogard
Hungary;HU;csorna
Hungary;HU;szigetvar
Hungary;HU;nagyatad
Hungary;HU;solt
Hungary;HU;dunaharaszti
Hungary;HU;sarvar
Hungary;HU;bekes
Hungary;HU;nyirbator
Hungary;HU;siklos
Hungary;HU;tiszaujvaros
Hungary;HU;szigethalom
Hungary;HU;kapuvar
Hungary;HU;szarvas
Hungary;HU;encs
Hungary;HU;god
Hungary;HU;sandorfalva
Hungary;HU;sajoszentpeter
Hungary;HU;pomaz
Hungary;HU;soltvadkert
Hungary;HU;morahalom
Hungary;HU;mezobereny
Hungary;HU;kiskunmajsa
Hungary;HU;diosd
Hungary;HU;abony
Hungary;HU;mezokovacshaza
Hungary;HU;tamasi
Hungary;HU;szentgotthard
Hungary;HU;fot
Hungary;HU;torokszentmiklos
Hungary;HU;gyenesdias
Hungary;HU;koszeg
Hungary;HU;kistelek
Hungary;HU;kartal
Hungary;HU;labod
Hungary;HU;szazhalombatta
Hungary;HU;szada
Hungary;HU;szerencs
Hungary;HU;albertirsa
Hungary;HU;dunafoldvar
Hungary;HU;ocsa
Hungary;HU;gardony
Hungary;HU;fuzesabony
Hungary;HU;abasar
Hungary;HU;nagymaros
Hungary;HU;marcali
Hungary;HU;kisber
Hungary;HU;toekoel
Hungary;HU;retsag
Hungary;HU;kiskoros
